Betreiber,Anzeigename,Status,Art der Ladeeinrichtung,Anzahl Ladepunkte,Nennleistung [kW],Inbetriebnahmedatum,Straße,Hausnummer,PLZ,Ort,Volladresse,location,Latitude,Longitude
Hotel Rio BGmbH,Hotel Rio Karlsruhe,In Betrieb,Normalladeeinrichtung,2,22.0,2023-02-01 00:00:00,Hans-Sachs-Str,2,76133,Karlsruhe,"Hans-Sachs-Str 2, 76133 Karlsruhe, Deutschland","2, Hans-Sachs-Straße, Weststadt Südlicher Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0095346,8.3860854
APCOA Deutschland GmbH,,In Betrieb,Normalladeeinrichtung,2,11.0,2016-12-01 00:00:00,Kaiserstraße,217,76133,Karlsruhe,"Kaiserstraße 217, 76133 Karlsruhe, Deutschland","Postgalerie, 217, Kaiserstraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0093625,8.3941736
LAN1 Hotspots GmbH,LAN1 Hotspots GmbH,In Betrieb,Normalladeeinrichtung,4,44.0,2023-03-29 00:00:00,Bismarckstraße,37-43,76133,Karlsruhe,"Bismarckstraße 37-43, 76133 Karlsruhe, Deutschland","Bismarckstraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0129127,8.3923467
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2020-05-05 00:00:00,Hoffstr.,10,76133,Karlsruhe,"Hoffstr. 10, 76133 Karlsruhe, Deutschland","Oberlandesgericht Karlsruhe, 10, Hoffstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.012986,8.3851034
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2021-10-13 00:00:00,Moltkestr.,80,76133,Karlsruhe,"Moltkestr. 80, 76133 Karlsruhe, Deutschland","80, Moltkestraße, Hardtwaldsiedlung, Nordstadt, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0165717,8.3777827
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2024-07-11 00:00:00,Reinhold-Frank-Str.,67,76133,Karlsruhe,"Reinhold-Frank-Str. 67, 76133 Karlsruhe, Deutschland","Rektorat, 67, Reinhold-Frank-Straße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0129569,8.3873617
Städtisches Klinikum Karlsruhe gGmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2021-12-15 00:00:00,Knielinger Allee,0,76133,Karlsruhe,"Knielinger Allee 0, 76133 Karlsruhe, Deutschland","Knielinger Allee, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0197085,8.373095
Städtisches Klinikum Karlsruhe gGmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2021-12-15 00:00:00,Knielinger Allee,0,76133,Karlsruhe,"Knielinger Allee 0, 76133 Karlsruhe, Deutschland","Knielinger Allee, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0197085,8.373095
Städtisches Klinikum Karlsruhe gGmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2021-12-15 00:00:00,Knielinger Allee,0,76133,Karlsruhe,"Knielinger Allee 0, 76133 Karlsruhe, Deutschland","Knielinger Allee, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0197085,8.373095
Städtisches Klinikum Karlsruhe gGmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2021-12-15 00:00:00,Knielinger Allee,0,76133,Karlsruhe,"Knielinger Allee 0, 76133 Karlsruhe, Deutschland","Knielinger Allee, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0197085,8.373095
Städtisches Klinikum Karlsruhe gGmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2021-12-15 00:00:00,Knielinger Allee,0,76133,Karlsruhe,"Knielinger Allee 0, 76133 Karlsruhe, Deutschland","Knielinger Allee, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0197085,8.373095
Karlsruher Fächer GmbH,Karlsruher Fächer,In Betrieb,Normalladeeinrichtung,1,11.0,2023-01-26 00:00:00,Fritz-Erler-Straße,7-11,76133,Karlsruhe,"Fritz-Erler-Straße 7-11, 76133 Karlsruhe, Deutschland","Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0062682,8.4104437
Karlsruher Fächer GmbH,Karlsruher Fächer,In Betrieb,Normalladeeinrichtung,1,11.0,2023-01-26 00:00:00,Fritz-Erler-Straße,7-11,76133,Karlsruhe,"Fritz-Erler-Straße 7-11, 76133 Karlsruhe, Deutschland","Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0062682,8.4104437
E.ON Drive GmbH,E.ON Drive GmbH,In Betrieb,Normalladeeinrichtung,1,11.0,2020-12-10 00:00:00,Kaiserallee,11,76133,Karlsruhe,"Kaiserallee 11, 76133 Karlsruhe, Deutschland","Büro marotte Figurentheater, 11, Kaiserallee, Weststadt Südlicher Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0101683,8.3846122
E.ON Drive GmbH,E.ON Drive GmbH,In Betrieb,Normalladeeinrichtung,1,11.0,2020-12-09 00:00:00,Amalienstraße,0,76133,Karlsruhe,"Amalienstraße 0, 76133 Karlsruhe, Deutschland","Amalienstraße, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0074592,8.3959435
E.ON Drive GmbH,E.ON Drive GmbH,In Betrieb,Normalladeeinrichtung,1,11.0,2020-12-09 00:00:00,Amalienstraße,0,76133,Karlsruhe,"Amalienstraße 0, 76133 Karlsruhe, Deutschland","Amalienstraße, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0074592,8.3959435
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2024-12-05 00:00:00,Erzbergerstr.,117,76133,Karlsruhe,"Erzbergerstr. 117, 76133 Karlsruhe, Deutschland","Citrix Online GmbH, 117, Erzbergerstraße, Amerikanersiedlung, Nordstadt, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0255767,8.3853505
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2024-06-26 00:00:00,Moltkestr.,30,76133,Karlsruhe,"Moltkestr. 30, 76133 Karlsruhe, Deutschland","Hochschule Karlsruhe, 30, Moltkestraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0164075,8.3908688
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2020-11-02 00:00:00,Hermann-Veit-Str.,6,76135,Karlsruhe,"Hermann-Veit-Str. 6, 76135 Karlsruhe, Deutschland","6, Hermann-Veit-Straße, Beiertheimer Feld, Südweststadt, Karlsruhe, Baden-Württemberg, 76135, Deutschland",48.9974401,8.3788656
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2022-03-10 00:00:00,Lorenzstraße,21,76135,Karlsruhe,"Lorenzstraße 21, 76135 Karlsruhe, Deutschland","21, Lorenzstraße, Gewerbegebiet Blankenloch Süd, Blankenloch, Stutensee, Landkreis Karlsruhe, Baden-Württemberg, 76297, Deutschland",49.0731641,8.4559343
ALDI SÜD Immobilienverwaltungs-GmbH & Co. oHG,ALDI SÜD,In Betrieb,Schnellladeeinrichtung,3,100.0,2022-01-27 00:00:00,Hohenzollernstraße,69,76135,Karlsruhe,"Hohenzollernstraße 69, 76135 Karlsruhe, Deutschland","69, Hohenzollernstraße, Beiertheim, Beiertheim-Bulach, Karlsruhe, Baden-Württemberg, 76135, Deutschland",48.9932845,8.3852027
Allego GmbH,Allego,In Betrieb,Schnellladeeinrichtung,2,150.0,2024-01-31 00:00:00,Windeckstr.,9,76135,Karlsruhe,"Windeckstr. 9, 76135 Karlsruhe, Deutschland","A.T.U, 9, Windeckstraße, Bulach, Beiertheim-Bulach, Karlsruhe, Baden-Württemberg, 76135, Deutschland",48.989023,8.3742603
MINT GmbH,,In Betrieb,Normalladeeinrichtung,2,11.0,2022-07-06 00:00:00,Gebrüder-Bachert-Straße,7,76135,Karlsruhe,"Gebrüder-Bachert-Straße 7, 76135 Karlsruhe, Deutschland","Gebrüder-Bachert-Straße, Bulach, Beiertheim-Bulach, Karlsruhe, Baden-Württemberg, 76135, Deutschland",48.9823252,8.3741329
Karlsruher Fächer GmbH,Karlsruher Fächer,In Betrieb,Normalladeeinrichtung,1,11.0,2023-03-03 00:00:00,Südendstraße,44,76135,Karlsruhe,"Südendstraße 44, 76135 Karlsruhe, Deutschland","Eisenbahn-Bundesamt Außenstelle Karlsruhe, 44, Südendstraße, Beiertheimer Feld, Südweststadt, Karlsruhe, Baden-Württemberg, 76135, Deutschland",48.9994945,8.3844086
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,44.0,2024-07-10 00:00:00,Steinhäuserstr.,11,76135,Karlsruhe,"Steinhäuserstr. 11, 76135 Karlsruhe, Deutschland","11, Steinhäuserstraße, Beiertheimer Feld, Südweststadt, Karlsruhe, Baden-Württemberg, 76135, Deutschland",49.0028113,8.3815284
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,150.0,2020-11-30 00:00:00,Durlacher Allee,111,76137,Karlsruhe,"Durlacher Allee 111, 76137 Karlsruhe, Deutschland","Kaufland, 111, Durlacher Allee, Oststadt Südlicher Teil, Rintheim, Karlsruhe, Baden-Württemberg, 76137, Deutschland",49.0048856,8.4496741
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,150.0,2020-11-30 00:00:00,Durlacher Allee,111,76137,Karlsruhe,"Durlacher Allee 111, 76137 Karlsruhe, Deutschland","Kaufland, 111, Durlacher Allee, Oststadt Südlicher Teil, Rintheim, Karlsruhe, Baden-Württemberg, 76137, Deutschland",49.0048856,8.4496741
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,150.0,2020-11-30 00:00:00,Durlacher Allee,111,76137,Karlsruhe,"Durlacher Allee 111, 76137 Karlsruhe, Deutschland","Kaufland, 111, Durlacher Allee, Oststadt Südlicher Teil, Rintheim, Karlsruhe, Baden-Württemberg, 76137, Deutschland",49.0048856,8.4496741
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,300.0,2020-11-30 00:00:00,Durlacher Allee,111,76137,Karlsruhe,"Durlacher Allee 111, 76137 Karlsruhe, Deutschland","Kaufland, 111, Durlacher Allee, Oststadt Südlicher Teil, Rintheim, Karlsruhe, Baden-Württemberg, 76137, Deutschland",49.0048856,8.4496741
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,300.0,2020-11-30 00:00:00,Durlacher Allee,111,76137,Karlsruhe,"Durlacher Allee 111, 76137 Karlsruhe, Deutschland","Kaufland, 111, Durlacher Allee, Oststadt Südlicher Teil, Rintheim, Karlsruhe, Baden-Württemberg, 76137, Deutschland",49.0048856,8.4496741
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2020-11-06 00:00:00,Bahnhofstr.,50,76137,Karlsruhe,"Bahnhofstr. 50, 76137 Karlsruhe, Deutschland","50, Bahnhofstraße, Südweststadt Östlicher Teil, Südweststadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9952349,8.399539
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,22.0,2021-07-09 00:00:00,Luisenstraße,6,76137,Karlsruhe,"Luisenstraße 6, 76137 Karlsruhe, Deutschland","6, Luisenstraße, Südstadt Nördlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",49.0006456,8.4055639
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,4,11.0,2023-06-09 00:00:00,Luisenstraße,2F,76137,Karlsruhe,"Luisenstraße 2F, 76137 Karlsruhe, Deutschland","2f, Luisenstraße, Südstadt Nördlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",49.0003289,8.4048911
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,4,11.0,2023-06-09 00:00:00,Luisenstraße,2F,76137,Karlsruhe,"Luisenstraße 2F, 76137 Karlsruhe, Deutschland","2f, Luisenstraße, Südstadt Nördlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",49.0003289,8.4048911
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,2,11.0,2023-06-09 00:00:00,Luisenstraße,2F,76137,Karlsruhe,"Luisenstraße 2F, 76137 Karlsruhe, Deutschland","2f, Luisenstraße, Südstadt Nördlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",49.0003289,8.4048911
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,2,11.0,2023-12-14 00:00:00,Schwarzwaldstrasse,92,76137,Karlsruhe,"Schwarzwaldstrasse 92, 76137 Karlsruhe, Deutschland","B&B Hotel Karlsruhe, 92, Schwarzwaldstraße, Südweststadt Östlicher Teil, Südweststadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9917548,8.4030397
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2022-10-12 00:00:00,Baumeisterstraße,9,76137,Karlsruhe,"Baumeisterstraße 9, 76137 Karlsruhe, Deutschland","9, Baumeisterstraße, Forchheim, Rheinstetten, Landkreis Karlsruhe, Baden-Württemberg, 76287, Deutschland",48.9829591,8.3231284
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,300.0,2024-09-26 00:00:00,Hinterm Hauptbahnhof,5,76137,Karlsruhe,"Hinterm Hauptbahnhof 5, 76137 Karlsruhe, Deutschland","5, Hinterm Hauptbahnhof, Südweststadt Östlicher Teil, Südweststadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9925206,8.4022085
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,300.0,2024-09-26 00:00:00,Hinterm Hauptbahnhof,5,76137,Karlsruhe,"Hinterm Hauptbahnhof 5, 76137 Karlsruhe, Deutschland","5, Hinterm Hauptbahnhof, Südweststadt Östlicher Teil, Südweststadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9925206,8.4022085
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,3,300.0,2024-09-26 00:00:00,Hinterm Hauptbahnhof,5,76137,Karlsruhe,"Hinterm Hauptbahnhof 5, 76137 Karlsruhe, Deutschland","5, Hinterm Hauptbahnhof, Südweststadt Östlicher Teil, Südweststadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9925206,8.4022085
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,3,300.0,2024-09-26 00:00:00,Hinterm Hauptbahnhof,5,76137,Karlsruhe,"Hinterm Hauptbahnhof 5, 76137 Karlsruhe, Deutschland","5, Hinterm Hauptbahnhof, Südweststadt Östlicher Teil, Südweststadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9925206,8.4022085
Karlsruher Fächer GmbH,Karlsruher Fächer,In Betrieb,Normalladeeinrichtung,1,10.4,2023-08-14 00:00:00,Fautenbruchstraße,53,76137,Karlsruhe,"Fautenbruchstraße 53, 76137 Karlsruhe, Deutschland","Fautenbruchstraße, Südstadt Südlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9945778,8.4123264
Karlsruher Fächer GmbH,Karlsruher Fächer,In Betrieb,Normalladeeinrichtung,1,10.4,2023-08-14 00:00:00,Fautenbruchstraße,53,76137,Karlsruhe,"Fautenbruchstraße 53, 76137 Karlsruhe, Deutschland","Fautenbruchstraße, Südstadt Südlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9945778,8.4123264
Karlsruher Fächer GmbH,Karlsruher Fächer,In Betrieb,Normalladeeinrichtung,1,10.4,2023-08-14 00:00:00,Fautenbruchstraße,53,76137,Karlsruhe,"Fautenbruchstraße 53, 76137 Karlsruhe, Deutschland","Fautenbruchstraße, Südstadt Südlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9945778,8.4123264
Karlsruher Fächer GmbH,Karlsruher Fächer,In Betrieb,Normalladeeinrichtung,1,10.4,2023-08-14 00:00:00,Fautenbruchstraße,53,76137,Karlsruhe,"Fautenbruchstraße 53, 76137 Karlsruhe, Deutschland","Fautenbruchstraße, Südstadt Südlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9945778,8.4123264
EFA Tankstellenbetriebe und Mineralölhandel GmbH,,In Betrieb,Schnellladeeinrichtung,3,200.0,2017-12-21 00:00:00,Wolfartsweierer Str.,46,76137,Karlsruhe,"Wolfartsweierer Str. 46, 76137 Karlsruhe, Deutschland","46, Wolfartsweierer Straße, Oststadt Südlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9992533,8.428176
Wirelane GmbH,Wirelane GmbH,In Betrieb,Normalladeeinrichtung,2,22.0,2024-11-15 00:00:00,Ettlinger Straße,23,76137,Karlsruhe,"Ettlinger Straße 23, 76137 Karlsruhe, Deutschland","Leonardo Hotel Karlsruhe, 23, Ettlinger Straße, Südstadt Südlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",49.000252,8.4042268
Tesla Germany GmbH,,In Betrieb,Schnellladeeinrichtung,1,250.0,2023-03-20 00:00:00,Wolfartsweierer Str.,48,76137,Karlsruhe,"Wolfartsweierer Str. 48, 76137 Karlsruhe, Deutschland","SB-Waschpark Karlsruhe, 48, Wolfartsweierer Straße, Oststadt Südlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9992092,8.4289019
Tesla Germany GmbH,,In Betrieb,Schnellladeeinrichtung,1,250.0,2023-03-20 00:00:00,Wolfartsweierer Str.,48,76137,Karlsruhe,"Wolfartsweierer Str. 48, 76137 Karlsruhe, Deutschland","SB-Waschpark Karlsruhe, 48, Wolfartsweierer Straße, Oststadt Südlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9992092,8.4289019
Tesla Germany GmbH,,In Betrieb,Schnellladeeinrichtung,1,250.0,2023-03-20 00:00:00,Wolfartsweierer Str.,48,76137,Karlsruhe,"Wolfartsweierer Str. 48, 76137 Karlsruhe, Deutschland","SB-Waschpark Karlsruhe, 48, Wolfartsweierer Straße, Oststadt Südlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9992092,8.4289019
Tesla Germany GmbH,,In Betrieb,Schnellladeeinrichtung,1,250.0,2023-03-20 00:00:00,Wolfartsweierer Str.,48,76137,Karlsruhe,"Wolfartsweierer Str. 48, 76137 Karlsruhe, Deutschland","SB-Waschpark Karlsruhe, 48, Wolfartsweierer Straße, Oststadt Südlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9992092,8.4289019
Tesla Germany GmbH,,In Betrieb,Schnellladeeinrichtung,1,250.0,2023-03-20 00:00:00,Wolfartsweierer Str.,48,76137,Karlsruhe,"Wolfartsweierer Str. 48, 76137 Karlsruhe, Deutschland","SB-Waschpark Karlsruhe, 48, Wolfartsweierer Straße, Oststadt Südlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9992092,8.4289019
Tesla Germany GmbH,,In Betrieb,Schnellladeeinrichtung,1,250.0,2023-03-20 00:00:00,Wolfartsweierer Str.,48,76137,Karlsruhe,"Wolfartsweierer Str. 48, 76137 Karlsruhe, Deutschland","SB-Waschpark Karlsruhe, 48, Wolfartsweierer Straße, Oststadt Südlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9992092,8.4289019
Tesla Germany GmbH,,In Betrieb,Schnellladeeinrichtung,1,250.0,2023-03-20 00:00:00,Wolfartsweierer Str.,48,76137,Karlsruhe,"Wolfartsweierer Str. 48, 76137 Karlsruhe, Deutschland","SB-Waschpark Karlsruhe, 48, Wolfartsweierer Straße, Oststadt Südlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9992092,8.4289019
Tesla Germany GmbH,,In Betrieb,Schnellladeeinrichtung,1,250.0,2023-03-20 00:00:00,Wolfartsweierer Str.,48,76137,Karlsruhe,"Wolfartsweierer Str. 48, 76137 Karlsruhe, Deutschland","SB-Waschpark Karlsruhe, 48, Wolfartsweierer Straße, Oststadt Südlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9992092,8.4289019
Tesla Germany GmbH,,In Betrieb,Schnellladeeinrichtung,1,250.0,2023-03-20 00:00:00,Wolfartsweierer Str.,48,76137,Karlsruhe,"Wolfartsweierer Str. 48, 76137 Karlsruhe, Deutschland","SB-Waschpark Karlsruhe, 48, Wolfartsweierer Straße, Oststadt Südlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9992092,8.4289019
Tesla Germany GmbH,,In Betrieb,Schnellladeeinrichtung,1,250.0,2023-03-20 00:00:00,Wolfartsweierer Str.,48,76137,Karlsruhe,"Wolfartsweierer Str. 48, 76137 Karlsruhe, Deutschland","SB-Waschpark Karlsruhe, 48, Wolfartsweierer Straße, Oststadt Südlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9992092,8.4289019
Tesla Germany GmbH,,In Betrieb,Schnellladeeinrichtung,1,250.0,2023-03-20 00:00:00,Wolfartsweierer Str.,48,76137,Karlsruhe,"Wolfartsweierer Str. 48, 76137 Karlsruhe, Deutschland","SB-Waschpark Karlsruhe, 48, Wolfartsweierer Straße, Oststadt Südlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",48.9992092,8.4289019
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2024-11-21 00:00:00,Ritterstr.,20,76137,Karlsruhe,"Ritterstr. 20, 76137 Karlsruhe, Deutschland","Landesbibliothek, 20, Ritterstraße, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0074038,8.3991124
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2020-12-01 00:00:00,Pfizerstr.,1,76139,Karlsruhe,"Pfizerstr. 1, 76139 Karlsruhe, Deutschland","Bundesamt für Migration und Flüchtlinge, 1, Pfizerstraße, Alt-Hagsfeld, Hagsfeld, Karlsruhe, Baden-Württemberg, 76139, Deutschland",49.0241158,8.456179
Fraunhofer-Gesellschaft e. V.,,In Betrieb,Normalladeeinrichtung,2,22.0,2022-09-02 00:00:00,Breslauer Straße,48,76139,Karlsruhe,"Breslauer Straße 48, 76139 Karlsruhe, Deutschland","Fraunhofer-Institut für System- und Innovationsforschung ISI, 48, Breslauer Straße, Waldstadt Feldlage, Waldstadt, Karlsruhe, Baden-Württemberg, 76139, Deutschland",49.0280365,8.4414803
Fraunhofer-Gesellschaft e. V.,,In Betrieb,Normalladeeinrichtung,2,22.0,2022-09-02 00:00:00,Breslauer Straße,48,76139,Karlsruhe,"Breslauer Straße 48, 76139 Karlsruhe, Deutschland","Fraunhofer-Institut für System- und Innovationsforschung ISI, 48, Breslauer Straße, Waldstadt Feldlage, Waldstadt, Karlsruhe, Baden-Württemberg, 76139, Deutschland",49.0280365,8.4414803
Pfalzwerke AG,Pfalzwerke AG,In Betrieb,Schnellladeeinrichtung,2,93.0,2019-11-13 00:00:00,Am Storrenacker,6,76139,Karlsruhe,"Am Storrenacker 6, 76139 Karlsruhe, Deutschland","Hornbach, 6, Am Storrenacker, Alt-Hagsfeld, Hagsfeld, Karlsruhe, Baden-Württemberg, 76139, Deutschland",49.0188421,8.4621131
Pfalzwerke AG,Pfalzwerke AG,In Betrieb,Normalladeeinrichtung,2,44.0,2019-11-13 00:00:00,Am Storrenacker,6,76139,Karlsruhe,"Am Storrenacker 6, 76139 Karlsruhe, Deutschland","Hornbach, 6, Am Storrenacker, Alt-Hagsfeld, Hagsfeld, Karlsruhe, Baden-Württemberg, 76139, Deutschland",49.0188421,8.4621131
S&G Automobil AG,,In Betrieb,Normalladeeinrichtung,2,22.0,2021-04-12 00:00:00,Am Storrenacker,1,76139,Karlsruhe,"Am Storrenacker 1, 76139 Karlsruhe, Deutschland","S&G Automobil AG, 1, Am Storrenacker, Alt-Hagsfeld, Hagsfeld, Karlsruhe, Baden-Württemberg, 76139, Deutschland",49.0203226,8.4638011
S&G Automobil AG,,In Betrieb,Normalladeeinrichtung,2,22.0,2021-04-12 00:00:00,Am Storrenacker,1,76139,Karlsruhe,"Am Storrenacker 1, 76139 Karlsruhe, Deutschland","S&G Automobil AG, 1, Am Storrenacker, Alt-Hagsfeld, Hagsfeld, Karlsruhe, Baden-Württemberg, 76139, Deutschland",49.0203226,8.4638011
ALDI SÜD Immobilienverwaltungs-GmbH & Co. oHG,ALDI SÜD,In Betrieb,Schnellladeeinrichtung,3,150.0,2021-05-20 00:00:00,Lorbeerweg,3,76149,Karlsruhe,"Lorbeerweg 3, 76149 Karlsruhe, Deutschland","dm Drogeriemarkt, 3, Lorbeerweg, Heide, Neureut, Karlsruhe, Baden-Württemberg, 76149, Deutschland",49.0365048,8.3926553
Lidl Dienstleistung GmbH & Co. KGe,Lidl,In Betrieb,Schnellladeeinrichtung,3,75.0,2020-06-25 00:00:00,An der Trift,2,76149,Karlsruhe-Neureut,"An der Trift 2, 76149 Karlsruhe, Deutschland","2, An der Trift, Kirchfeld, Neureut, Karlsruhe, Baden-Württemberg, 76149, Deutschland",49.0448273,8.3936097
Pfalzwerke AG,Pfalzwerke AG,In Betrieb,Schnellladeeinrichtung,3,125.0,2020-09-09 00:00:00,Hermann-Höpker-Aschoff-Straße,0,76149,Karlsruhe,"Hermann-Höpker-Aschoff-Straße 0, 76149 Karlsruhe, Deutschland","Hermann-Höpker-Aschoff-Straße, Kirchfeld, Neureut, Karlsruhe, Karlsdorf-Neuthard, Baden-Württemberg, 76149, Deutschland",49.0537383,8.3930513
Frank Hetzel,,In Betrieb,Normalladeeinrichtung,1,11.0,2022-09-21 00:00:00,Zehntwaldstraße ,32,76149,Karlsruhe,"Zehntwaldstraße  32, 76149 Karlsruhe, Deutschland","32, Zehntwaldstraße, Kirchfeld, Neureut, Karlsruhe, Baden-Württemberg, 76149, Deutschland",49.04728,8.3986221
Autohaus Finger GmbH,,In Betrieb,Normalladeeinrichtung,2,33.0,2021-12-13 00:00:00,Donauschwabenstraße,40,76149,Karlsruhe,"Donauschwabenstraße 40, 76149 Karlsruhe, Deutschland","40, Donauschwabenstraße, Kirchfeld, Neureut, Karlsruhe, Karlsdorf-Neuthard, Baden-Württemberg, 76149, Deutschland",49.0529595,8.395902
